cest_timestamp,expected_value
2017-12-30 00:00:00,1.0835180492922931
2017-12-30 01:00:00,1.0550075711355267
2017-12-30 02:00:00,1.052857189068899
2017-12-30 03:00:00,1.0660363853967252
2017-12-30 04:00:00,1.051468912343058
2017-12-30 05:00:00,1.0052994571693108
2017-12-30 06:00:00,1.0979910386023795
2017-12-30 07:00:00,1.1166990899107834
2017-12-30 08:00:00,1.0500344765006566
2017-12-30 09:00:00,0.5850988015138899
2017-12-30 10:00:00,-0.07787898438711138
2017-12-30 11:00:00,-0.5253378448335693
2017-12-30 12:00:00,-0.6705606360826607
2017-12-30 13:00:00,-0.799765506708588
2017-12-30 14:00:00,-0.8466129122729251
2017-12-30 15:00:00,-0.6623967328022676
2017-12-30 16:00:00,0.10770037450031772
2017-12-30 17:00:00,0.8048195794498183
2017-12-30 18:00:00,1.0681508119283611
2017-12-30 19:00:00,1.1219183941514863
2017-12-30 20:00:00,1.1662171855185146
2017-12-30 21:00:00,1.1311118209644933
2017-12-30 22:00:00,1.1131687840995332
2017-12-30 23:00:00,1.044429095038713
2017-12-31 00:00:00,0.9991008829554044
2017-12-31 01:00:00,0.9823960795432508
2017-12-31 02:00:00,0.9636472314366975
2017-12-31 03:00:00,1.016392795984716
2017-12-31 04:00:00,1.0838887182664678
2017-12-31 05:00:00,1.075167591227873
2017-12-31 06:00:00,0.9118556424073786
2017-12-31 07:00:00,1.0702637993554316
2017-12-31 08:00:00,1.119348920680503
2017-12-31 09:00:00,0.7596825636855546
2017-12-31 10:00:00,0.22196459587746784
2017-12-31 11:00:00,-0.08752595285357306
2017-12-31 12:00:00,-0.209690631055704
2017-12-31 13:00:00,-0.3996704504041668
2017-12-31 14:00:00,-0.5149067161805664
2017-12-31 15:00:00,-0.3167396681531077
2017-12-31 16:00:00,0.3883739338372446
2017-12-31 17:00:00,0.9379857120435228
2017-12-31 18:00:00,1.1352626935450048
2017-12-31 19:00:00,1.126255310741524
2017-12-31 20:00:00,1.1641722437461084
2017-12-31 21:00:00,1.1545903254268322
2017-12-31 22:00:00,1.1104101677866196
2017-12-31 23:00:00,1.0788415464749785
2018-01-01 00:00:00,1.0600057118202142
2018-01-01 01:00:00,1.010265755366253
2018-01-01 02:00:00,0.942219022173209
2018-01-01 03:00:00,0.970364724012599
2018-01-01 04:00:00,0.9669396670457503
2018-01-01 05:00:00,0.9462429342805545
2018-01-01 06:00:00,0.8972349620518503
2018-01-01 07:00:00,1.0155084383177397
2018-01-01 08:00:00,1.016885200499595
2018-01-01 09:00:00,0.693466460469425
2018-01-01 10:00:00,0.1857661875410348
2018-01-01 11:00:00,-0.17825696391861007
2018-01-01 12:00:00,-0.39622079304128366
2018-01-01 13:00:00,-0.7197776960509659
2018-01-01 14:00:00,-0.8657129331011625
2018-01-01 15:00:00,-0.46854778520460644
2018-01-01 16:00:00,0.34170127839361614
2018-01-01 17:00:00,0.9583581438423645
2018-01-01 18:00:00,1.1927109086861074
2018-01-01 19:00:00,1.1279273267227574
2018-01-01 20:00:00,1.1169302939838897
2018-01-01 21:00:00,1.1602664435440606
2018-01-01 22:00:00,1.1313165775670835
2018-01-01 23:00:00,1.0713131971343768
2018-01-02 00:00:00,1.0080026106326478
2018-01-02 01:00:00,0.9793937856269859
2018-01-02 02:00:00,0.9592455890947029
2018-01-02 03:00:00,1.0024361120276117
2018-01-02 04:00:00,1.0027702933706808
2018-01-02 05:00:00,0.9940683634894322
2018-01-02 06:00:00,0.8269351631239212
2018-01-02 07:00:00,0.9257881538356607
2018-01-02 08:00:00,0.8461206382713957
2018-01-02 09:00:00,0.4844430518897505
2018-01-02 10:00:00,0.047894939647555534
2018-01-02 11:00:00,-0.193870526568659
2018-01-02 12:00:00,-0.2750661995933597
2018-01-02 13:00:00,-0.5269504481634335
2018-01-02 14:00:00,-0.6908947346928332
2018-01-02 15:00:00,-0.4446190571335313
2018-01-02 16:00:00,0.21259252348771934
2018-01-02 17:00:00,0.774053869615618
2018-01-02 18:00:00,0.9424532991427139
2018-01-02 19:00:00,0.9870504299844669
2018-01-02 20:00:00,1.090793720796726
2018-01-02 21:00:00,1.1830820499692405
2018-01-02 22:00:00,1.1954576918065627
2018-01-02 23:00:00,1.1126543863360765
2018-01-03 00:00:00,1.059459339459021
2018-01-03 01:00:00,1.0056577657681598
2018-01-03 02:00:00,0.998483319356662
2018-01-03 03:00:00,1.0196388312356945
2018-01-03 04:00:00,0.9879464621771932
2018-01-03 05:00:00,0.9474934051045388
2018-01-03 06:00:00,0.9267392300188576
2018-01-03 07:00:00,1.1041754084398763
2018-01-03 08:00:00,1.1309918865518411
2018-01-03 09:00:00,0.9102004095936849
2018-01-03 10:00:00,0.5545236734543222
2018-01-03 11:00:00,0.3767638967157394
2018-01-03 12:00:00,0.17285205428184464
2018-01-03 13:00:00,-0.15915956029686468
2018-01-03 14:00:00,-0.6153747283726967
2018-01-03 15:00:00,-0.5151061505618237
2018-01-03 16:00:00,0.19329857273385548
2018-01-03 17:00:00,0.8794127322155341
2018-01-03 18:00:00,1.2355223572333098
2018-01-03 19:00:00,1.2258100576678364
2018-01-03 20:00:00,1.2185628086313107
2018-01-03 21:00:00,1.2317528438194305
2018-01-03 22:00:00,1.2711771138052588
2018-01-03 23:00:00,1.2114601581584903
2018-01-04 00:00:00,1.0571741772833372
2018-01-04 01:00:00,1.0115286111274209
2018-01-04 02:00:00,1.0010296949061595
2018-01-04 03:00:00,1.0535622248809058
2018-01-04 04:00:00,1.0542351072663532
2018-01-04 05:00:00,1.0144002300189947
2018-01-04 06:00:00,1.018259809972091
2018-01-04 07:00:00,1.0883169690773202
2018-01-04 08:00:00,0.9403188390152075
2018-01-04 09:00:00,0.4312554610428552
2018-01-04 10:00:00,-0.2353012239910542
2018-01-04 11:00:00,-0.6721449730746014
2018-01-04 12:00:00,-1.0750420041077955
2018-01-04 13:00:00,-1.498470874960159
2018-01-04 14:00:00,-1.7342722669918988
2018-01-04 15:00:00,-1.3327004317740916
2018-01-04 16:00:00,-0.2954514961634799
2018-01-04 17:00:00,0.6688680577601555
2018-01-04 18:00:00,1.060340130736675
2018-01-04 19:00:00,1.194361847662738
2018-01-04 20:00:00,1.2413729835738765
2018-01-04 21:00:00,1.2819999785943548
2018-01-04 22:00:00,1.3296015284547007
2018-01-04 23:00:00,1.2742283390295792
2018-01-05 00:00:00,1.1403193996577985
2018-01-05 01:00:00,1.0333684751434724
2018-01-05 02:00:00,1.019524805081238
2018-01-05 03:00:00,1.0673561805030807
2018-01-05 04:00:00,1.0683902516360426
2018-01-05 05:00:00,1.0574566457287795
2018-01-05 06:00:00,0.8628293827462005
2018-01-05 07:00:00,1.023192362469833
2018-01-05 08:00:00,0.9346316000534167
2018-01-05 09:00:00,0.4518297874263988
2018-01-05 10:00:00,-0.16146421971953362
2018-01-05 11:00:00,-0.6798344859584167
2018-01-05 12:00:00,-0.9353032137347375
2018-01-05 13:00:00,-0.9800320153912236
2018-01-05 14:00:00,-0.9605637719931277
2018-01-05 15:00:00,-0.5764919955283445
2018-01-05 16:00:00,0.27203089598444125
2018-01-05 17:00:00,0.9991400376954522
2018-01-05 18:00:00,1.286606543488023
2018-01-05 19:00:00,1.2448459953998945
2018-01-05 20:00:00,1.2448415881690342
2018-01-05 21:00:00,1.2085196354999383
2018-01-05 22:00:00,1.2606191575834562
2018-01-05 23:00:00,1.1962908328169437
2018-01-06 00:00:00,1.0835363120884216
2018-01-06 01:00:00,1.054983688585368
2018-01-06 02:00:00,1.0528231801012007
2018-01-06 03:00:00,1.0660412575627174
2018-01-06 04:00:00,1.0515329692432607
2018-01-06 05:00:00,1.0053757551865359
2018-01-06 06:00:00,1.099043397310762
2018-01-06 07:00:00,1.117964064732632
2018-01-06 08:00:00,1.0508306235444
2018-01-06 09:00:00,0.5864682387848056
2018-01-06 10:00:00,-0.07553217585129512
2018-01-06 11:00:00,-0.5217914653938504
2018-01-06 12:00:00,-0.6658600079782128
2018-01-06 13:00:00,-0.7940391145510409
2018-01-06 14:00:00,-0.8407739060988622
2018-01-06 15:00:00,-0.6578278316901707
2018-01-06 16:00:00,0.11029435293448259
2018-01-06 17:00:00,0.8060664191256797
2018-01-06 18:00:00,1.0692506219180145
2018-01-06 19:00:00,1.1233763265676087
2018-01-06 20:00:00,1.1679677185564263
2018-01-06 21:00:00,1.1324556480717305
2018-01-06 22:00:00,1.1142141177664286
2018-01-06 23:00:00,1.0455022900565059
2018-01-07 00:00:00,0.9999891879368279
2018-01-07 01:00:00,0.9828551767615066
2018-01-07 02:00:00,0.9640253091202609
2018-01-07 03:00:00,1.0171745329098452
2018-01-07 04:00:00,1.08511546208496
2018-01-07 05:00:00,1.0764480671945922
2018-01-07 06:00:00,0.9115784586815177
2018-01-07 07:00:00,1.0697835148432027
2018-01-07 08:00:00,1.1187811435985378
2018-01-07 09:00:00,0.7594943345965613
2018-01-07 10:00:00,0.22229054319140973
2018-01-07 11:00:00,-0.08679912031954912
2018-01-07 12:00:00,-0.20841825407458037
2018-01-07 13:00:00,-0.3979140720343184
2018-01-07 14:00:00,-0.5131977182998997
2018-01-07 15:00:00,-0.31577634181046393
2018-01-07 16:00:00,0.3886354430170469
2018-01-07 17:00:00,0.9379116655693917
2018-01-07 18:00:00,1.1351040625167814
2018-01-07 19:00:00,1.12621662996601
2018-01-07 20:00:00,1.164135292837078
2018-01-07 21:00:00,1.1542514669495774
2018-01-07 22:00:00,1.1101243245583587
2018-01-07 23:00:00,1.0786780049798406
2018-01-08 00:00:00,1.0598716123528873
2018-01-08 01:00:00,1.0099866532009076
2018-01-08 02:00:00,0.9419576301524959
2018-01-08 03:00:00,0.9703836901816212
2018-01-08 04:00:00,0.9672096434515767
2018-01-08 05:00:00,0.946511464513593
2018-01-08 06:00:00,0.8971156101242097
2018-01-08 07:00:00,1.0153428384524497
2018-01-08 08:00:00,1.016844927906891
2018-01-08 09:00:00,0.6935217522598741
2018-01-08 10:00:00,0.18559275087616034
2018-01-08 11:00:00,-0.17862633448809334
2018-01-08 12:00:00,-0.3968250966908002
2018-01-08 13:00:00,-0.7207315676585118
2018-01-08 14:00:00,-0.8665925115316573
2018-01-08 15:00:00,-0.468689609503783
2018-01-08 16:00:00,0.3423895422454638
2018-01-08 17:00:00,0.9593493050641234
2018-01-08 18:00:00,1.1937788119452617
2018-01-08 19:00:00,1.1285699931778064
2018-01-08 20:00:00,1.1174993749278874
2018-01-08 21:00:00,1.1606683333545138
2018-01-08 22:00:00,1.1314834581907347
2018-01-08 23:00:00,1.0714978142656553
2018-01-09 00:00:00,1.008147246955644
2018-01-09 01:00:00,0.979522934973348
2018-01-09 02:00:00,0.9593972077236251
2018-01-09 03:00:00,1.0025028607865665
2018-01-09 04:00:00,1.00259320431592
2018-01-09 05:00:00,0.9941321315033876
2018-01-09 06:00:00,0.8269039633018574
2018-01-09 07:00:00,0.9257748172358167
2018-01-09 08:00:00,0.8461483696718085
2018-01-09 09:00:00,0.4845328900467138
2018-01-09 10:00:00,0.048067883534893274
2018-01-09 11:00:00,-0.19366491132816482
2018-01-09 12:00:00,-0.2747420200799689
2018-01-09 13:00:00,-0.5266143341009505
2018-01-09 14:00:00,-0.6905533957506717
2018-01-09 15:00:00,-0.4444128123500742
2018-01-09 16:00:00,0.21269613602521004
2018-01-09 17:00:00,0.7741986793988785
2018-01-09 18:00:00,0.942468133109718
2018-01-09 19:00:00,0.9870324567610458
2018-01-09 20:00:00,1.0908324799088094
2018-01-09 21:00:00,1.1830752819684005
2018-01-09 22:00:00,1.1955190676779954
2018-01-09 23:00:00,1.112761597507335
2018-01-10 00:00:00,1.0595452856248504
2018-01-10 01:00:00,1.0056633745457795
2018-01-10 02:00:00,0.9984813162113413
2018-01-10 03:00:00,1.0196180737533282
2018-01-10 04:00:00,0.9879389277496248
2018-01-10 05:00:00,0.9475452234940687
2018-01-10 06:00:00,0.9274332591138782
2018-01-10 07:00:00,1.1047529480243399
2018-01-10 08:00:00,1.1313024095165853
2018-01-10 09:00:00,0.9109377504494582
2018-01-10 10:00:00,0.5558251547623875
2018-01-10 11:00:00,0.37875093385825187
2018-01-10 12:00:00,0.1755099449436357
2018-01-10 13:00:00,-0.15609043852181853
2018-01-10 14:00:00,-0.6122636426366033
2018-01-10 15:00:00,-0.5126523700567612
2018-01-10 16:00:00,0.19470335646309256
2018-01-10 17:00:00,0.8800953597088745
2018-01-10 18:00:00,1.2359979918445254
2018-01-10 19:00:00,1.2263633065745767
2018-01-10 20:00:00,1.2190521121278892
2018-01-10 21:00:00,1.2320590935082778
2018-01-10 22:00:00,1.2714200182489295
2018-01-10 23:00:00,1.2119113745149104
2018-01-11 00:00:00,1.0577305198215738
2018-01-11 01:00:00,1.0118667939177945
2018-01-11 02:00:00,1.0013024906116417
2018-01-11 03:00:00,1.0539255512789936
2018-01-11 04:00:00,1.0547443967944146
2018-01-11 05:00:00,1.0149355171463625
2018-01-11 06:00:00,1.0185468704850837
2018-01-11 07:00:00,1.0884533840019859
2018-01-11 08:00:00,0.94017509721175
2018-01-11 09:00:00,0.43135097266421585
2018-01-11 10:00:00,-0.23446176114896328
2018-01-11 11:00:00,-0.6703094762246453
2018-01-11 12:00:00,-1.0723685587058223
2018-01-11 13:00:00,-1.4950700134275274
2018-01-11 14:00:00,-1.7306501308040523
2018-01-11 15:00:00,-1.3296678016950807
2018-01-11 16:00:00,-0.29361046027349796
2018-01-11 17:00:00,0.6697880179684813
2018-01-11 18:00:00,1.0609824508147987
2018-01-11 19:00:00,1.1950076136282064
2018-01-11 20:00:00,1.242061610154496
2018-01-11 21:00:00,1.2824212660354226
2018-01-11 22:00:00,1.3300351216644335
2018-01-11 23:00:00,1.2747728579917141
2018-01-12 00:00:00,1.1408401979880927
2018-01-12 01:00:00,1.0336877705613101
2018-01-12 02:00:00,1.019907655360854
2018-01-12 03:00:00,1.0679112806616153
2018-01-12 04:00:00,1.0689652264860614
2018-01-12 05:00:00,1.0578098391395523
2018-01-12 06:00:00,0.8614172443402606
2018-01-12 07:00:00,1.0223773867174992
2018-01-12 08:00:00,0.9345878893450766
2018-01-12 09:00:00,0.45162396393985454
2018-01-12 10:00:00,-0.16242357856079837
2018-01-12 11:00:00,-0.6822437263046901
2018-01-12 12:00:00,-0.9392626505320343
2018-01-12 13:00:00,-0.9849614459248811
2018-01-12 14:00:00,-0.9652199007983764
2018-01-12 15:00:00,-0.5797434651936897
2018-01-12 16:00:00,0.2704162303940201
2018-01-12 17:00:00,0.9982750306895778
2018-01-12 18:00:00,1.2858949041857062
2018-01-12 19:00:00,1.24375544034948
2018-01-12 20:00:00,1.2437927141157918
2018-01-12 21:00:00,1.207960800030843
2018-01-12 22:00:00,1.2601673404107765
2018-01-12 23:00:00,1.1957409004256645
2018-01-13 00:00:00,1.0829619600342517
2018-01-13 01:00:00,1.0547162924437437
2018-01-13 02:00:00,1.0526589461855633
2018-01-13 03:00:00,1.0652683540734977
2018-01-13 04:00:00,1.0501934594082942
2018-01-13 05:00:00,1.0039181458803452
2018-01-13 06:00:00,1.0993788127835393
2018-01-13 07:00:00,1.1182352937346896
2018-01-13 08:00:00,1.0510560844118344
2018-01-13 09:00:00,0.5865542441593411
2018-01-13 10:00:00,-0.07540048730393478
2018-01-13 11:00:00,-0.5216717474478649
2018-01-13 12:00:00,-0.6658248761664528
2018-01-13 13:00:00,-0.7939918464379261
2018-01-13 14:00:00,-0.8406445239566667
2018-01-13 15:00:00,-0.6577554972823157
2018-01-13 16:00:00,0.11029267079430055
2018-01-13 17:00:00,0.8060607493228983
2018-01-13 18:00:00,1.0693378517673766
2018-01-13 19:00:00,1.123479603616233
2018-01-13 20:00:00,1.1680595709296944
2018-01-13 21:00:00,1.1324302345708044
2018-01-13 22:00:00,1.1141587460861537
2018-01-13 23:00:00,1.0454605124306107
2018-01-14 00:00:00,0.999955745564486
2018-01-14 01:00:00,0.9828214690417012
2018-01-14 02:00:00,0.9640019015485157
2018-01-14 03:00:00,1.0172429280442021
2018-01-14 04:00:00,1.085271137843383
2018-01-14 05:00:00,1.0765393041834646
2018-01-14 06:00:00,0.9120161064557034
2018-01-14 07:00:00,1.070165904983285
2018-01-14 08:00:00,1.11887561329175
2018-01-14 09:00:00,0.7593033117999448
2018-01-14 10:00:00,0.22216100485674967
2018-01-14 11:00:00,-0.08664104730486832
2018-01-14 12:00:00,-0.2080878591308069
2018-01-14 13:00:00,-0.39759003623328115
2018-01-14 14:00:00,-0.5127084268524761
2018-01-14 15:00:00,-0.3152009760263622
2018-01-14 16:00:00,0.38920532606881275
2018-01-14 17:00:00,0.9382330765093024
2018-01-14 18:00:00,1.1353847888732687
2018-01-14 19:00:00,1.126656280418493
2018-01-14 20:00:00,1.1645036617139541
2018-01-14 21:00:00,1.1545340705353135
2018-01-14 22:00:00,1.1103408295173742
2018-01-14 23:00:00,1.0788995797458247
2018-01-15 00:00:00,1.060150829064812
2018-01-15 01:00:00,1.0102941325223325
2018-01-15 02:00:00,0.9424177447201747
2018-01-15 03:00:00,0.9709865323656433
2018-01-15 04:00:00,0.9677174236344104
2018-01-15 05:00:00,0.9469731518797139
2018-01-15 06:00:00,0.8964264189968891
2018-01-15 07:00:00,1.0149000636198409
2018-01-15 08:00:00,1.0164572651718262
2018-01-15 09:00:00,0.6930669851061216
2018-01-15 10:00:00,0.18517944259303598
2018-01-15 11:00:00,-0.17891973005916562
2018-01-15 12:00:00,-0.39720490485960297
2018-01-15 13:00:00,-0.7211932494602182
2018-01-15 14:00:00,-0.8667716471335235
2018-01-15 15:00:00,-0.46859688164779895
2018-01-15 16:00:00,0.34252221681665074
2018-01-15 17:00:00,0.9592853443976053
2018-01-15 18:00:00,1.193689671210056
2018-01-15 19:00:00,1.128522489766763
2018-01-15 20:00:00,1.1173981299353306
2018-01-15 21:00:00,1.160518467252657
2018-01-15 22:00:00,1.1313768657337742
2018-01-15 23:00:00,1.071406208655668
2018-01-16 00:00:00,1.0079386573600844
2018-01-16 01:00:00,0.9792255435602366
2018-01-16 02:00:00,0.9591198754250334
2018-01-16 03:00:00,1.0022967061614718
2018-01-16 04:00:00,1.0023716120943764
2018-01-16 05:00:00,0.9936643067108254
2018-01-16 06:00:00,0.8269041018723094
2018-01-16 07:00:00,0.9258065785930827
2018-01-16 08:00:00,0.8461599928981344
2018-01-16 09:00:00,0.48449343293803726
2018-01-16 10:00:00,0.04800215829873122
2018-01-16 11:00:00,-0.19369220722709946
2018-01-16 12:00:00,-0.2749107631390487
2018-01-16 13:00:00,-0.5268864217657535
2018-01-16 14:00:00,-0.6907723106929744
2018-01-16 15:00:00,-0.44448990178784953
2018-01-16 16:00:00,0.21265779999106865
2018-01-16 17:00:00,0.7740424845805618
2018-01-16 18:00:00,0.9424152589153567
2018-01-16 19:00:00,0.9870843646593231
2018-01-16 20:00:00,1.0908226279912985
2018-01-16 21:00:00,1.1830479942296868
2018-01-16 22:00:00,1.1954275031510537
2018-01-16 23:00:00,1.1126768888539817
2018-01-17 00:00:00,1.0594754631976562
2018-01-17 01:00:00,1.0056258274448582
2018-01-17 02:00:00,0.998492606746743
2018-01-17 03:00:00,1.0196973722746356
2018-01-17 04:00:00,0.9879658077392616
2018-01-17 05:00:00,0.9474907189736477
2018-01-17 06:00:00,0.9274249169714831
2018-01-17 07:00:00,1.1048539085853268
2018-01-17 08:00:00,1.1314339392206636
2018-01-17 09:00:00,0.9108721850587331
2018-01-17 10:00:00,0.5557276505072343
2018-01-17 11:00:00,0.37868544095740553
2018-01-17 12:00:00,0.17536568483285464
2018-01-17 13:00:00,-0.15644170774806604
2018-01-17 14:00:00,-0.6126027017204869
2018-01-17 15:00:00,-0.5127042752399371
2018-01-17 16:00:00,0.19476563950878012
2018-01-17 17:00:00,0.8800425414762357
2018-01-17 18:00:00,1.2359300893377285
2018-01-17 19:00:00,1.2264207436657786
2018-01-17 20:00:00,1.21902605605677
2018-01-17 21:00:00,1.2318706395622814
2018-01-17 22:00:00,1.271242516352123
2018-01-17 23:00:00,1.2117933424663914
2018-01-18 00:00:00,1.0576629030407652
2018-01-18 01:00:00,1.0117861740180958
2018-01-18 02:00:00,1.0012430105106278
2018-01-18 03:00:00,1.0539364230163328
2018-01-18 04:00:00,1.054759260195983
2018-01-18 05:00:00,1.0149206401010347
2018-01-18 06:00:00,1.0185716676502803
2018-01-18 07:00:00,1.0884974352829149
2018-01-18 08:00:00,0.9402230435199948
2018-01-18 09:00:00,0.43141473655348905
2018-01-18 10:00:00,-0.23441381248274534
2018-01-18 11:00:00,-0.6702420565576119
2018-01-18 12:00:00,-1.0723039341562064
2018-01-18 13:00:00,-1.4950753245313835
2018-01-18 14:00:00,-1.7306378559632862
2018-01-18 15:00:00,-1.3294872327909337
2018-01-18 16:00:00,-0.2934385583485568
2018-01-18 17:00:00,0.6698328237493916
2018-01-18 18:00:00,1.060934507567726
2018-01-18 19:00:00,1.1949693119100808
2018-01-18 20:00:00,1.24206248247637
2018-01-18 21:00:00,1.2823736714458123
2018-01-18 22:00:00,1.3300040840286922
2018-01-18 23:00:00,1.2747377294789617
2018-01-19 00:00:00,1.1408322211119089
2018-01-19 01:00:00,1.0337464129855294
2018-01-19 02:00:00,1.019970366035615
2018-01-19 03:00:00,1.067926723785735
2018-01-19 04:00:00,1.068954828263308
2018-01-19 05:00:00,1.0578201574262567
2018-01-19 06:00:00,0.8628239667952177
2018-01-19 07:00:00,1.0232208767854776
2018-01-19 08:00:00,0.9347098709043279
2018-01-19 09:00:00,0.4518638324404708
2018-01-19 10:00:00,-0.16139953242317728
2018-01-19 11:00:00,-0.6797028761309494
2018-01-19 12:00:00,-0.9351575136523669
2018-01-19 13:00:00,-0.9799251419683092
2018-01-19 14:00:00,-0.9604954870619118
2018-01-19 15:00:00,-0.5763314355643756
2018-01-19 16:00:00,0.27216487186823335
2018-01-19 17:00:00,0.9991685130273761
2018-01-19 18:00:00,1.2865630115791935
2018-01-19 19:00:00,1.2448220566419188
2018-01-19 20:00:00,1.2448723053181328
2018-01-19 21:00:00,1.2084987277501322
2018-01-19 22:00:00,1.2605819076101572
2018-01-19 23:00:00,1.1962642446118066
2018-01-20 00:00:00,1.0835385333138294
2018-01-20 01:00:00,1.0550028624133387
2018-01-20 02:00:00,1.0528113881176653
2018-01-20 03:00:00,1.066068207383999
2018-01-20 04:00:00,1.0515542608393913
2018-01-20 05:00:00,1.0053847483267209
2018-01-20 06:00:00,1.099031313686906
2018-01-20 07:00:00,1.1180369589883716
2018-01-20 08:00:00,1.0509660172051265
2018-01-20 09:00:00,0.5865586037676755
2018-01-20 10:00:00,-0.0754038829497985
2018-01-20 11:00:00,-0.5216030181587024
